trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
2370-7340092,18:35:00,18:35:00,2370-28227,7,Antakalnio žiedas,,,,,,1
2370-7340092,18:38:00,18:38:00,2370-24423,8,Antakalnio žiedas,,,,,,1
2370-7340092,18:40:00,18:40:00,2370-24426,9,Antakalnio žiedas,,,,,,1
2370-7340092,18:42:00,18:42:00,2370-24428,10,Antakalnio žiedas,,,,,,1
2370-7340092,18:45:00,18:45:00,2370-24430,11,Antakalnio žiedas,,,,,,1
2370-7340092,18:48:00,18:48:00,2370-24431,12,Antakalnio žiedas,,,,,,1
2370-7340092,18:49:00,18:49:00,2370-28226,13,Antakalnio žiedas,,,,,,1
2370-5787300,14:20:00,14:20:00,2370-11406,0,Pramogų arena,,,,,,1
2370-5787300,14:23:00,14:23:00,2370-5485,1,Pramogų arena,,,,,,1
2370-5787300,14:26:00,14:26:00,2370-27551,2,Pramogų arena,,,,,,1
2370-5787300,14:29:00,14:29:00,2370-27550,3,Pramogų arena,,,,,,1
2370-5787300,14:32:00,14:32:00,2370-6721,4,Pramogų arena,,,,,,1
2370-5787300,14:35:00,14:35:00,2370-4918,5,Pramogų arena,,,,,,1
2370-5787300,14:37:00,14:37:00,2370-15733,6,Pramogų arena,,,,,,1
2370-5787300,14:41:00,14:41:00,2370-4853,7,Pramogų arena,,,,,,1
2370-5787300,14:42:00,14:42:00,2370-14757,8,Pramogų arena,,,,,,1
2370-5787300,14:44:00,14:44:00,2370-29521,9,Pramogų arena,,,,,,1
2370-5787300,14:46:00,14:46:00,2370-43880,10,Pramogų arena,,,,,,1
2370-5787300,14:47:00,14:47:00,2370-43881,11,Pramogų arena,,,,,,1
2370-5787300,14:48:00,14:48:00,2370-29521,12,Pramogų arena,,,,,,1
2370-5787300,14:50:00,14:50:00,2370-5848,13,Pramogų arena,,,,,,1
2370-5787300,14:52:00,14:52:00,2370-8720,14,Pramogų arena,,,,,,1
2370-5787300,14:54:00,14:54:00,2370-5849,15,Pramogų arena,,,,,,1
2370-5787300,14:56:00,14:56:00,2370-5843,16,Pramogų arena,,,,,,1
2370-5787300,14:58:00,14:58:00,2370-7562,17,Pramogų arena,,,,,,1
2370-5787300,14:59:00,14:59:00,2370-7556,18,Pramogų arena,,,,,,1
2370-5787300,15:00:00,15:00:00,2370-24491,19,Pramogų arena,,,,,,1
2370-5787300,15:01:00,15:01:00,2370-24468,20,Pramogų arena,,,,,,1
2370-5787300,15:02:00,15:02:00,2370-21423,21,Pramogų arena,,,,,,1
2370-5787300,15:03:00,15:03:00,2370-24455,22,Pramogų arena,,,,,,1
2370-5787300,15:06:00,15:06:00,2370-24466,23,Pramogų arena,,,,,,1
2370-5787300,15:08:00,15:08:00,2370-24453,24,Pramogų arena,,,,,,1
2370-5787301,17:25:00,17:25:00,2370-11406,0,Pramogų arena,,,,,,1
2370-5787301,17:28:00,17:28:00,2370-5485,1,Pramogų arena,,,,,,1
2370-5787301,17:31:00,17:31:00,2370-27551,2,Pramogų arena,,,,,,1
2370-5787301,17:34:00,17:34:00,2370-27550,3,Pramogų arena,,,,,,1
2370-5787301,17:36:00,17:36:00,2370-6721,4,Pramogų arena,,,,,,1
2370-5787301,17:37:00,17:37:00,2370-4918,5,Pramogų arena,,,,,,1
2370-5787301,17:38:00,17:38:00,2370-15733,6,Pramogų arena,,,,,,1
2370-5787301,17:42:00,17:42:00,2370-4853,7,Pramogų arena,,,,,,1
2370-5787301,17:44:00,17:44:00,2370-14757,8,Pramogų arena,,,,,,1
2370-5787301,17:45:00,17:45:00,2370-29521,9,Pramogų arena,,,,,,1
2370-5787301,17:47:00,17:47:00,2370-43880,10,Pramogų arena,,,,,,1
2370-5787301,17:48:00,17:48:00,2370-43881,11,Pramogų arena,,,,,,1
2370-5787301,17:50:00,17:50:00,2370-29521,12,Pramogų arena,,,,,,1
2370-5787301,17:52:00,17:52:00,2370-5848,13,Pramogų arena,,,,,,1
2370-5787301,17:54:00,17:54:00,2370-8720,14,Pramogų arena,,,,,,1
2370-5787301,17:56:00,17:56:00,2370-5849,15,Pramogų arena,,,,,,1
2370-5787301,17:58:00,17:58:00,2370-5843,16,Pramogų arena,,,,,,1
2370-5787301,18:04:00,18:04:00,2370-7562,17,Pramogų arena,,,,,,1
2370-5787301,18:06:00,18:06:00,2370-7556,18,Pramogų arena,,,,,,1
2370-5787301,18:08:00,18:08:00,2370-24491,19,Pramogų arena,,,,,,1
2370-5787301,18:10:00,18:10:00,2370-24468,20,Pramogų arena,,,,,,1
2370-5787301,18:13:00,18:13:00,2370-21423,21,Pramogų arena,,,,,,1
2370-5787301,18:18:00,18:18:00,2370-24455,22,Pramogų arena,,,,,,1
2370-5787301,18:22:00,18:22:00,2370-24466,23,Pramogų arena,,,,,,1
2370-5787301,18:25:00,18:25:00,2370-24453,24,Pramogų arena,,,,,,1
2370-5787302,14:20:00,14:20:00,2370-11406,0,Pramogų arena,,,,,,1
2370-5787302,14:23:00,14:23:00,2370-5485,1,Pramogų arena,,,,,,1
2370-5787302,14:26:00,14:26:00,2370-27551,2,Pramogų arena,,,,,,1
2370-5787302,14:29:00,14:29:00,2370-27550,3,Pramogų arena,,,,,,1
2370-5787302,14:32:00,14:32:00,2370-6721,4,Pramogų arena,,,,,,1
2370-5787302,14:35:00,14:35:00,2370-4918,5,Pramogų arena,,,,,,1
2370-5787302,14:38:00,14:38:00,2370-15733,6,Pramogų arena,,,,,,1
2370-5787302,14:40:00,14:40:00,2370-14752,7,Pramogų arena,,,,,,1
2370-5787302,14:42:00,14:42:00,2370-4784,8,Pramogų arena,,,,,,1
2370-5787302,14:44:00,14:44:00,2370-9063,9,Pramogų arena,,,,,,1
2370-5787302,14:46:00,14:46:00,2370-4026,10,Pramogų arena,,,,,,1
2370-5787302,14:48:00,14:48:00,2370-3884,11,Pramogų arena,,,,,,1
2370-5787302,14:50:00,14:50:00,2370-8721,12,Pramogų arena,,,,,,1
2370-5787302,14:52:00,14:52:00,2370-4853,13,Pramogų arena,,,,,,1
2370-5787302,14:54:00,14:54:00,2370-14757,14,Pramogų arena,,,,,,1
2370-5787302,14:56:00,14:56:00,2370-29521,15,Pramogų arena,,,,,,1
2370-5787302,14:58:00,14:58:00,2370-43880,16,Pramogų arena,,,,,,1
2370-5787302,14:59:00,14:59:00,2370-43881,17,Pramogų arena,,,,,,1
2370-5787302,15:00:00,15:00:00,2370-29521,18,Pramogų arena,,,,,,1
2370-5787302,15:02:00,15:02:00,2370-5848,19,Pramogų arena,,,,,,1
2370-5787302,15:04:00,15:04:00,2370-8720,20,Pramogų arena,,,,,,1
2370-5787302,15:06:00,15:06:00,2370-5849,21,Pramogų arena,,,,,,1
2370-5787302,15:08:00,15:08:00,2370-5843,22,Pramogų arena,,,,,,1
2370-5787302,15:10:00,15:10:00,2370-7562,23,Pramogų arena,,,,,,1
2370-5787302,15:11:00,15:11:00,2370-7556,24,Pramogų arena,,,,,,1
2370-5787302,15:13:00,15:13:00,2370-24491,25,Pramogų arena,,,,,,1
2370-5787302,15:15:00,15:15:00,2370-24468,26,Pramogų arena,,,,,,1
2370-5787302,15:17:00,15:17:00,2370-21423,27,Pramogų arena,,,,,,1
2370-5787302,15:19:00,15:19:00,2370-24455,28,Pramogų arena,,,,,,1
2370-5787302,15:21:00,15:21:00,2370-24466,29,Pramogų arena,,,,,,1
2370-5787302,15:25:00,15:25:00,2370-24453,30,Pramogų arena,,,,,,1
2370-5787303,06:45:00,06:45:00,2370-24452,0,Paberžė,,,,,,1
2370-5787303,06:47:00,06:47:00,2370-27545,1,Paberžė,,,,,,1
2370-5787303,06:50:00,06:50:00,2370-24464,2,Paberžė,,,,,,1
2370-5787303,06:52:00,06:52:00,2370-21445,3,Paberžė,,,,,,1
2370-5787303,06:54:00,06:54:00,2370-27547,4,Paberžė,,,,,,1
2370-5787303,06:56:00,06:56:00,2370-17311,5,Paberžė,,,,,,1
2370-5787303,06:58:00,06:58:00,2370-5941,6,Paberžė,,,,,,1
2370-5787303,07:00:00,07:00:00,2370-31784,7,Paberžė,,,,,,1
2370-5787303,07:02:00,07:02:00,2370-3908,8,Paberžė,,,,,,1
2370-5787303,07:04:00,07:04:00,2370-4865,9,Paberžė,,,,,,1
2370-5787303,07:06:00,07:06:00,2370-10698,10,Paberžė,,,,,,1
2370-5787303,07:08:00,07:08:00,2370-12697,11,Paberžė,,,,,,1
2370-5787303,07:10:00,07:10:00,2370-29521,12,Paberžė,,,,,,1
2370-5787303,07:11:00,07:11:00,2370-43880,13,Paberžė,,,,,,1
2370-5787303,07:12:00,07:12:00,2370-43881,14,Paberžė,,,,,,1
2370-5787303,07:14:00,07:14:00,2370-29521,15,Paberžė,,,,,,1
2370-5787303,07:16:00,07:16:00,2370-4941,16,Paberžė,,,,,,1
2370-5787303,07:18:00,07:18:00,2370-4899,17,Paberžė,,,,,,1
2370-5787303,07:20:00,07:20:00,2370-12696,18,Paberžė,,,,,,1
2370-5787303,07:21:00,07:21:00,2370-14752,19,Paberžė,,,,,,1
2370-5787303,07:22:00,07:22:00,2370-4784,20,Paberžė,,,,,,1
2370-5787303,07:23:00,07:23:00,2370-11400,21,Paberžė,,,,,,1
2370-5787303,07:24:00,07:24:00,2370-4026,22,Paberžė,,,,,,1
2370-5787303,07:25:00,07:25:00,2370-3884,23,Paberžė,,,,,,1
2370-5787303,07:27:00,07:27:00,2370-3885,24,Paberžė,,,,,,1
2370-5787303,07:30:00,07:30:00,2370-3891,25,Paberžė,,,,,,1
2370-5787303,07:33:00,07:33:00,2370-3923,26,Paberžė,,,,,,1
2370-5787303,07:36:00,07:36:00,2370-27550,27,Paberžė,,,,,,1
2370-5787303,07:39:00,07:39:00,2370-27551,28,Paberžė,,,,,,1
2370-5787303,07:42:00,07:42:00,2370-5485,29,Paberžė,,,,,,1
2370-5787303,07:45:00,07:45:00,2370-11406,30,Paberžė,,,,,,1
2370-5787305,13:10:00,13:10:00,2370-24452,0,Paberžė,,,,,,1
2370-5787305,13:12:00,13:12:00,2370-27545,1,Paberžė,,,,,,1
2370-5787305,13:16:00,13:16:00,2370-24464,2,Paberžė,,,,,,1
2370-5787305,13:18:00,13:18:00,2370-21445,3,Paberžė,,,,,,1
2370-5787305,13:20:00,13:20:00,2370-27547,4,Paberžė,,,,,,1
2370-5787305,13:22:00,13:22:00,2370-17311,5,Paberžė,,,,,,1
2370-5787305,13:24:00,13:24:00,2370-5941,6,Paberžė,,,,,,1
2370-5787305,13:26:00,13:26:00,2370-31784,7,Paberžė,,,,,,1
2370-5787305,13:29:00,13:29:00,2370-27167,8,Paberžė,,,,,,1
2370-5787305,13:31:00,13:31:00,2370-10713,9,Paberžė,,,,,,1
2370-5787305,13:34:00,13:34:00,2370-3908,10,Paberžė,,,,,,1
2370-5787305,13:36:00,13:36:00,2370-4865,11,Paberžė,,,,,,1
2370-5787305,13:38:00,13:38:00,2370-10698,12,Paberžė,,,,,,1
2370-5787305,13:40:00,13:40:00,2370-12697,13,Paberžė,,,,,,1
2370-5787305,13:42:00,13:42:00,2370-29521,14,Paberžė,,,,,,1
2370-5787305,13:43:00,13:43:00,2370-43880,15,Paberžė,,,,,,1
2370-5787305,13:44:00,13:44:00,2370-43881,16,Paberžė,,,,,,1
2370-5787305,13:46:00,13:46:00,2370-29521,17,Paberžė,,,,,,1
2370-5787305,13:48:00,13:48:00,2370-4941,18,Paberžė,,,,,,1
2370-5787305,13:50:00,13:50:00,2370-4899,19,Paberžė,,,,,,1
2370-5787305,13:52:00,13:52:00,2370-12696,20,Paberžė,,,,,,1
2370-5787305,13:56:00,13:56:00,2370-3891,21,Paberžė,,,,,,1
2370-5787305,13:57:00,13:57:00,2370-3923,22,Paberžė,,,,,,1
2370-5787305,13:59:00,13:59:00,2370-27550,23,Paberžė,,,,,,1
2370-5787305,14:00:00,14:00:00,2370-27551,24,Paberžė,,,,,,1
2370-5787305,14:02:00,14:02:00,2370-5485,25,Paberžė,,,,,,1
2370-5787305,14:04:00,14:04:00,2370-11406,26,Paberžė,,,,,,1
2370-5787313,13:10:00,13:10:00,2370-24452,0,Paberžė,,,,,,1
2370-5787313,13:12:00,13:12:00,2370-27545,1,Paberžė,,,,,,1
2370-5787313,13:16:00,13:16:00,2370-24464,2,Paberžė,,,,,,1
2370-5787313,13:18:00,13:18:00,2370-21445,3,Paberžė,,,,,,1
2370-5787313,13:20:00,13:20:00,2370-27547,4,Paberžė,,,,,,1
2370-5787313,13:22:00,13:22:00,2370-17311,5,Paberžė,,,,,,1
2370-5787313,13:24:00,13:24:00,2370-5941,6,Paberžė,,,,,,1
2370-5787313,13:26:00,13:26:00,2370-10713,7,Paberžė,,,,,,1
2370-5787313,13:29:00,13:29:00,2370-3908,8,Paberžė,,,,,,1
2370-5787313,13:31:00,13:31:00,2370-4865,9,Paberžė,,,,,,1
2370-5787313,13:33:00,13:33:00,2370-10698,10,Paberžė,,,,,,1
2370-5787313,13:35:00,13:35:00,2370-12697,11,Paberžė,,,,,,1
2370-5787313,13:37:00,13:37:00,2370-29521,12,Paberžė,,,,,,1
2370-5787313,13:38:00,13:38:00,2370-43880,13,Paberžė,,,,,,1
2370-5787313,13:39:00,13:39:00,2370-43881,14,Paberžė,,,,,,1
2370-5787313,13:41:00,13:41:00,2370-29521,15,Paberžė,,,,,,1
2370-5787313,13:43:00,13:43:00,2370-4941,16,Paberžė,,,,,,1
2370-5787313,13:45:00,13:45:00,2370-4899,17,Paberžė,,,,,,1
2370-5787313,13:47:00,13:47:00,2370-12696,18,Paberžė,,,,,,1
2370-5787313,13:51:00,13:51:00,2370-3891,19,Paberžė,,,,,,1
2370-5787313,13:52:00,13:52:00,2370-3923,20,Paberžė,,,,,,1
2370-5787313,13:54:00,13:54:00,2370-27550,21,Paberžė,,,,,,1
2370-5787313,13:55:00,13:55:00,2370-27551,22,Paberžė,,,,,,1
2370-5787313,13:57:00,13:57:00,2370-5485,23,Paberžė,,,,,,1
2370-5787313,14:00:00,14:00:00,2370-11406,24,Paberžė,,,,,,1
2370-5787283,06:50:00,06:50:00,2370-11876,0,Pramogų arena,,,,,,1
2370-5787283,06:54:00,06:54:00,2370-6906,1,Pramogų arena,,,,,,1
2370-5787283,06:56:00,06:56:00,2370-10898,2,Pramogų arena,,,,,,1
2370-5787283,06:58:00,06:58:00,2370-7008,3,Pramogų arena,,,,,,1
2370-5787283,07:00:00,07:00:00,2370-11830,4,Pramogų arena,,,,,,1
2370-5787283,07:03:00,07:03:00,2370-11917,5,Pramogų arena,,,,,,1
2370-5787283,07:07:00,07:07:00,2370-11832,6,Pramogų arena,,,,,,1
2370-5787283,07:10:00,07:10:00,2370-27549,7,Pramogų arena,,,,,,1
2370-5787283,07:12:00,07:12:00,2370-15450,8,Pramogų arena,,,,,,1
2370-5787283,07:14:00,07:14:00,2370-10351,9,Pramogų arena,,,,,,1
2370-5787283,07:17:00,07:17:00,2370-5843,10,Pramogų arena,,,,,,1
2370-5787283,07:20:00,07:20:00,2370-31784,11,Pramogų arena,,,,,,1
2370-5787283,07:23:00,07:23:00,2370-27562,12,Pramogų arena,,,,,,1
2370-5787283,07:26:00,07:26:00,2370-7562,13,Pramogų arena,,,,,,1
2370-5787283,07:28:00,07:28:00,2370-7556,14,Pramogų arena,,,,,,1
2370-5787283,07:30:00,07:30:00,2370-24491,15,Pramogų arena,,,,,,1
2370-5787283,07:33:00,07:33:00,2370-24468,16,Pramogų arena,,,,,,1
2370-5787283,07:36:00,07:36:00,2370-21423,17,Pramogų arena,,,,,,1
2370-5787283,07:39:00,07:39:00,2370-24455,18,Pramogų arena,,,,,,1
2370-5787283,07:41:00,07:41:00,2370-24466,19,Pramogų arena,,,,,,1
2370-5787283,07:44:00,07:44:00,2370-24453,20,Pramogų arena,,,,,,1
2370-5355427,07:55:00,07:55:00,2370-15121,0,Antakalnio transporto mazgas,,,,,,1
2370-5355427,07:57:00,07:57:00,2370-14742,1,Antakalnio transporto mazgas,,,,,,1
2370-5355427,08:00:00,08:00:00,2370-12672,2,Antakalnio transporto mazgas,,,,,,1
2370-5355427,08:02:00,08:02:00,2370-14777,3,Antakalnio transporto mazgas,,,,,,1
2370-5355427,08:04:00,08:04:00,2370-9642,4,Antakalnio transporto mazgas,,,,,,1
2370-5355427,08:07:00,08:07:00,2370-6733,5,Antakalnio transporto mazgas,,,,,,1
2370-5355427,08:09:00,08:09:00,2370-4778,6,Antakalnio transporto mazgas,,,,,,1
2370-5355427,08:12:00,08:12:00,2370-4732,7,Antakalnio transporto mazgas,,,,,,1
2370-5355427,08:14:00,08:14:00,2370-24442,8,Antakalnio transporto mazgas,,,,,,1
2370-5355427,08:17:00,08:17:00,2370-5728,9,Antakalnio transporto mazgas,,,,,,1
2370-5355427,08:22:00,08:22:00,2370-3772,10,Antakalnio transporto mazgas,,,,,,1
2370-5355427,08:27:00,08:27:00,2370-14722,11,Antakalnio transporto mazgas,,,,,,1
2370-5355427,08:29:00,08:29:00,2370-4770,12,Antakalnio transporto mazgas,,,,,,1
2370-5355427,08:31:00,08:31:00,2370-5733,13,Antakalnio transporto mazgas,,,,,,1
2370-5355427,08:33:00,08:33:00,2370-9856,14,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:05:00,15:05:00,2370-15121,0,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:07:00,15:07:00,2370-14742,1,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:10:00,15:10:00,2370-12672,2,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:12:00,15:12:00,2370-14777,3,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:14:00,15:14:00,2370-9642,4,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:17:00,15:17:00,2370-6733,5,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:19:00,15:19:00,2370-4778,6,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:22:00,15:22:00,2370-4732,7,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:24:00,15:24:00,2370-24442,8,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:27:00,15:27:00,2370-5728,9,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:30:00,15:30:00,2370-5747,10,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:32:00,15:32:00,2370-3772,11,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:35:00,15:35:00,2370-16605,12,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:37:00,15:37:00,2370-14722,13,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:39:00,15:39:00,2370-4770,14,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:40:00,15:40:00,2370-5733,15,Antakalnio transporto mazgas,,,,,,1
2370-5355428,15:42:00,15:42:00,2370-9856,16,Antakalnio transporto mazgas,,,,,,1
2370-5355429,18:15:00,18:15:00,2370-5747,0,,,,,,,1
2370-5355429,18:16:00,18:16:00,2370-3772,1,,,,,,,1
2370-5355429,18:18:00,18:18:00,2370-16605,2,,,,,,,1
2370-5355429,18:19:00,18:19:00,2370-14722,3,,,,,,,1
2370-5355429,18:19:00,18:19:00,2370-4770,4,,,,,,,1
2370-5355429,18:20:00,18:20:00,2370-5733,5,,,,,,,1
2370-5355429,18:21:00,18:21:00,2370-9856,6,,,,,,,1
2370-5355429,18:21:00,18:21:00,2370-20224,7,,,,,,,1
2370-5355429,18:22:00,18:22:00,2370-3637,8,,,,,,,1
2370-5355429,18:23:00,18:23:00,2370-20224,9,,,,,,,1
2370-5355430,16:15:00,16:15:00,2370-15121,0,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:19:00,16:19:00,2370-14742,1,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:22:00,16:22:00,2370-12672,2,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:25:00,16:25:00,2370-14777,3,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:28:00,16:28:00,2370-9642,4,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:29:00,16:29:00,2370-6733,5,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:33:00,16:33:00,2370-4778,6,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:36:00,16:36:00,2370-4732,7,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:41:00,16:41:00,2370-24442,8,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:42:00,16:42:00,2370-5728,9,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:44:00,16:44:00,2370-10907,10,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:46:00,16:46:00,2370-6684,11,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:48:00,16:48:00,2370-5747,12,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:50:00,16:50:00,2370-3772,13,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:52:00,16:52:00,2370-16605,14,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:54:00,16:54:00,2370-14722,15,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:56:00,16:56:00,2370-4770,16,Antakalnio transporto mazgas,,,,,,1
2370-5355430,16:58:00,16:58:00,2370-5733,17,Antakalnio transporto mazgas,,,,,,1
2370-5355430,17:00:00,17:00:00,2370-9856,18,Antakalnio transporto mazgas,,,,,,1
2370-5355432,05:45:00,05:45:00,2370-20224,0,Buivydžiai,,,,,,1
2370-5355432,05:46:00,05:46:00,2370-3967,1,Buivydžiai,,,,,,1
2370-5355432,05:47:00,05:47:00,2370-3964,2,Buivydžiai,,,,,,1
2370-5355432,05:48:00,05:48:00,2370-3896,3,Buivydžiai,,,,,,1
2370-5355432,05:50:00,05:50:00,2370-3753,4,Buivydžiai,,,,,,1
2370-5355432,05:52:00,05:52:00,2370-3772,5,Buivydžiai,,,,,,1
2370-5355432,05:54:00,05:54:00,2370-5747,6,Buivydžiai,,,,,,1
2370-5355433,06:50:00,06:50:00,2370-20224,0,Buivydžiai,,,,,,1
2370-5355433,06:51:00,06:51:00,2370-3967,1,Buivydžiai,,,,,,1
2370-5355433,06:52:00,06:52:00,2370-3964,2,Buivydžiai,,,,,,1
2370-5355433,06:53:00,06:53:00,2370-3896,3,Buivydžiai,,,,,,1
2370-5355433,06:54:00,06:54:00,2370-3753,4,Buivydžiai,,,,,,1
2370-5355433,06:55:00,06:55:00,2370-3772,5,Buivydžiai,,,,,,1
2370-5355433,06:56:00,06:56:00,2370-5747,6,Buivydžiai,,,,,,1
2370-5355433,06:57:00,06:57:00,2370-6684,7,Buivydžiai,,,,,,1
2370-5355433,07:03:00,07:03:00,2370-10907,8,Buivydžiai,,,,,,1
2370-5355433,07:07:00,07:07:00,2370-3745,9,Buivydžiai,,,,,,1
2370-5355433,07:09:00,07:09:00,2370-24443,10,Buivydžiai,,,,,,1
2370-5355433,07:14:00,07:14:00,2370-4015,11,Buivydžiai,,,,,,1
2370-5355433,07:17:00,07:17:00,2370-3851,12,Buivydžiai,,,,,,1
2370-5355433,07:21:00,07:21:00,2370-3784,13,Buivydžiai,,,,,,1
2370-5355433,07:22:00,07:22:00,2370-3962,14,Buivydžiai,,,,,,1
2370-5355433,07:25:00,07:25:00,2370-6206,15,Buivydžiai,,,,,,1
2370-5355433,07:28:00,07:28:00,2370-3793,16,Buivydžiai,,,,,,1
2370-5355433,07:31:00,07:31:00,2370-3840,17,Buivydžiai,,,,,,1
2370-5355433,07:35:00,07:35:00,2370-15121,18,Buivydžiai,,,,,,1
2370-5355437,07:20:00,07:20:00,2370-20224,0,Buivydžiai,,,,,,1
2370-5355437,07:21:00,07:21:00,2370-3967,1,Buivydžiai,,,,,,1
2370-5355437,07:22:00,07:22:00,2370-3964,2,Buivydžiai,,,,,,1
2370-5355437,07:23:00,07:23:00,2370-3896,3,Buivydžiai,,,,,,1
2370-5355437,07:25:00,07:25:00,2370-3753,4,Buivydžiai,,,,,,1
2370-5355437,07:27:00,07:27:00,2370-3772,5,Buivydžiai,,,,,,1
2370-5355437,07:30:00,07:30:00,2370-5747,6,Buivydžiai,,,,,,1
2370-5355438,06:05:00,06:05:00,2370-20224,0,Buivydžiai,,,,,,1
2370-5355438,06:07:00,06:07:00,2370-3967,1,Buivydžiai,,,,,,1
2370-5355438,06:09:00,06:09:00,2370-3964,2,Buivydžiai,,,,,,1
2370-5355438,06:11:00,06:11:00,2370-3896,3,Buivydžiai,,,,,,1
2370-5355438,06:13:00,06:13:00,2370-3753,4,Buivydžiai,,,,,,1
2370-5355438,06:15:00,06:15:00,2370-3772,5,Buivydžiai,,,,,,1
2370-5355438,06:18:00,06:18:00,2370-5747,6,Buivydžiai,,,,,,1
2370-5355438,06:20:00,06:20:00,2370-6684,7,Buivydžiai,,,,,,1
2370-5355438,06:23:00,06:23:00,2370-10907,8,Buivydžiai,,,,,,1
2370-5355438,06:25:00,06:25:00,2370-3745,9,Buivydžiai,,,,,,1
2370-5355438,06:28:00,06:28:00,2370-24443,10,Buivydžiai,,,,,,1
2370-5355438,06:31:00,06:31:00,2370-4015,11,Buivydžiai,,,,,,1
2370-5355438,06:33:00,06:33:00,2370-3851,12,Buivydžiai,,,,,,1
2370-5355438,06:35:00,06:35:00,2370-3784,13,Buivydžiai,,,,,,1
2370-5355438,06:37:00,06:37:00,2370-3962,14,Buivydžiai,,,,,,1
2370-5355438,06:39:00,06:39:00,2370-6206,15,Buivydžiai,,,,,,1
2370-5355438,06:41:00,06:41:00,2370-3793,16,Buivydžiai,,,,,,1
2370-5355438,06:42:00,06:42:00,2370-3840,17,Buivydžiai,,,,,,1
2370-5355438,06:45:00,06:45:00,2370-15121,18,Buivydžiai,,,,,,1
2370-5355439,07:00:00,07:00:00,2370-20224,0,Buivydžiai,,,,,,1
2370-5355439,07:02:00,07:02:00,2370-3967,1,Buivydžiai,,,,,,1
2370-5355439,07:04:00,07:04:00,2370-3964,2,Buivydžiai,,,,,,1
2370-5355439,07:06:00,07:06:00,2370-3896,3,Buivydžiai,,,,,,1
2370-5355439,07:10:00,07:10:00,2370-3753,4,Buivydžiai,,,,,,1
2370-5355439,07:20:00,07:20:00,2370-10907,5,Buivydžiai,,,,,,1
2370-5355439,07:29:00,07:29:00,2370-3745,6,Buivydžiai,,,,,,1
2370-5355439,07:31:00,07:31:00,2370-24443,7,Buivydžiai,,,,,,1
2370-5355439,07:36:00,07:36:00,2370-4015,8,Buivydžiai,,,,,,1
2370-5355439,07:38:00,07:38:00,2370-3851,9,Buivydžiai,,,,,,1
2370-5355439,07:40:00,07:40:00,2370-3784,10,Buivydžiai,,,,,,1
2370-5355439,07:42:00,07:42:00,2370-3962,11,Buivydžiai,,,,,,1
2370-5355439,07:43:00,07:43:00,2370-6206,12,Buivydžiai,,,,,,1
2370-5355439,07:45:00,07:45:00,2370-3793,13,Buivydžiai,,,,,,1
2370-5355439,07:47:00,07:47:00,2370-3840,14,Buivydžiai,,,,,,1
2370-5355439,07:50:00,07:50:00,2370-15121,15,Buivydžiai,,,,,,1
2370-5355442,14:15:00,14:15:00,2370-20224,0,Buivydžiai,,,,,,1
2370-5355442,14:16:00,14:16:00,2370-3967,1,Buivydžiai,,,,,,1
2370-5355442,14:17:00,14:17:00,2370-3964,2,Buivydžiai,,,,,,1
2370-5355442,14:18:00,14:18:00,2370-3896,3,Buivydžiai,,,,,,1
2370-5355442,14:20:00,14:20:00,2370-3753,4,Buivydžiai,,,,,,1
2370-5355442,14:22:00,14:22:00,2370-3772,5,Buivydžiai,,,,,,1
2370-5355442,14:24:00,14:24:00,2370-5747,6,Buivydžiai,,,,,,1
2370-5355426,07:40:00,07:40:00,2370-15121,0,Antakalnio transporto mazgas,,,,,,1
