shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
2714,199,54.710537,25.161124,5610.5
2714,200,54.710535,25.160830,5629.5
2714,201,54.710550,25.160346,5660.7
2714,202,54.710587,25.159202,5734.6
2714,203,54.710605,25.158444,5783.4
2714,204,54.710614,25.158193,5799.7
2714,205,54.710678,25.156358,5918.1
2714,206,54.710702,25.155977,5942.9
2714,207,54.710719,25.155719,5959.6
2714,208,54.710743,25.155558,5970.3
2714,209,54.710761,25.155438,5978.3
2714,210,54.710811,25.155125,5999.2
2714,211,54.710977,25.154430,6047.7
2714,212,54.711148,25.153779,6093.7
2714,213,54.711321,25.153123,6140.2
2714,214,54.711570,25.152240,6203.5
2714,215,54.711638,25.151991,6221.2
2714,216,54.711681,25.151831,6232.6
2714,217,54.711904,25.151001,6291.5
2714,218,54.711926,25.150917,6297.5
2714,219,54.712027,25.150551,6323.6
2714,220,54.712250,25.149744,6381.3
2714,221,54.712260,25.149707,6383.9
2714,222,54.712286,25.149612,6390.6
2714,223,54.712333,25.149443,6402.7
2714,224,54.712368,25.149315,6411.9
2714,225,54.712412,25.149166,6422.6
2714,226,54.712522,25.148788,6449.9
2714,227,54.712670,25.148272,6487.0
2714,228,54.712789,25.147841,6517.8
2714,229,54.712926,25.147391,6550.5
2714,230,54.712941,25.147340,6554.2
2714,231,54.713125,25.146723,6598.9
2714,232,54.713341,25.145970,6653.1
2714,233,54.713414,25.145708,6671.9
2714,234,54.713523,25.145316,6699.9
2714,235,54.713676,25.144758,6739.7
2714,236,54.713898,25.143949,6797.3
2714,237,54.713931,25.143825,6806.1
2714,238,54.713951,25.143749,6811.5
2714,239,54.714035,25.143437,6833.7
2714,240,54.714111,25.143151,6854.0
2714,241,54.714170,25.142932,6869.5
2714,242,54.714246,25.142607,6892.1
2714,243,54.714250,25.142590,6893.3
2714,244,54.714299,25.142385,6907.6
2714,245,54.714317,25.142290,6914.1
2714,246,54.714347,25.142141,6924.2
2714,247,54.714395,25.141895,6940.9
2714,248,54.714455,25.141477,6968.7
2714,249,54.714460,25.141438,6971.3
2714,250,54.714502,25.141087,6994.4
2714,251,54.714505,25.141043,6997.2
2714,252,54.714508,25.141002,6999.8
2714,253,54.714543,25.140538,7030.0
2714,254,54.714558,25.140343,7042.7
2714,255,54.714602,25.139719,7083.2
2714,256,54.714626,25.139379,7105.3
2714,257,54.714647,25.139069,7125.4
2714,258,54.714650,25.139024,7128.3
2714,259,54.714673,25.138678,7150.8
2714,260,54.714679,25.138550,7159.0
2714,261,54.714683,25.138463,7164.6
2714,262,54.714684,25.138434,7166.5
2714,263,54.714704,25.138186,7182.7
2714,264,54.714712,25.138124,7186.7
2714,265,54.714743,25.137897,7201.8
2714,266,54.714784,25.137590,7222.0
2714,267,54.714831,25.137317,7240.4
2714,268,54.714839,25.137266,7243.8
2714,269,54.714846,25.137227,7246.4
2714,270,54.714913,25.136902,7268.7
2714,271,54.714952,25.136713,7281.6
2714,272,54.715041,25.136278,7311.3
2714,273,54.715153,25.135787,7345.3
2714,274,54.715430,25.134566,7429.9
2714,275,54.715636,25.133673,7491.8
2714,276,54.715667,25.133544,7500.8
2714,277,54.715880,25.132631,7564.2
2714,278,54.716026,25.131990,7608.6
2714,279,54.716091,25.131709,7628.1
2714,280,54.716179,25.131295,7656.5
2714,281,54.716215,25.131128,7668.0
2714,282,54.716294,25.130777,7692.3
2714,283,54.716389,25.130362,7721.0
2714,284,54.716401,25.130310,7724.6
2714,285,54.716503,25.129866,7755.4
2714,286,54.716515,25.129813,7759.1
2714,287,54.716658,25.129198,7801.8
2714,288,54.716858,25.128306,7863.4
2714,289,54.716981,25.127756,7901.4
2714,290,54.717032,25.127525,7917.3
2714,291,54.717072,25.127348,7929.6
2714,292,54.717087,25.127281,7934.2
2714,293,54.717148,25.127011,7952.9
2714,294,54.717234,25.126626,7979.5
2714,295,54.717369,25.126024,8021.1
2714,296,54.717376,25.125995,8023.1
2714,297,54.717411,25.125841,8033.8
2714,298,54.717450,25.125669,8045.6
2714,299,54.717504,25.125439,8061.7
2714,300,54.717658,25.124790,8106.8
2714,301,54.717713,25.124554,8123.2
2714,302,54.717798,25.124189,8148.6
2714,303,54.717857,25.123938,8166.0
2714,304,54.718009,25.123236,8214.3
2714,305,54.718080,25.122873,8239.0
2714,306,54.718134,25.122568,8259.6
2714,307,54.718151,25.122443,8267.8
2714,308,54.718188,25.122162,8286.4
2714,309,54.718244,25.121609,8322.6
2714,310,54.718256,25.121435,8333.9
2714,311,54.718263,25.121342,8339.9
2714,312,54.718273,25.121133,8353.5
2714,313,54.718277,25.121020,8360.7
2714,314,54.718283,25.120873,8370.2
2714,315,54.718287,25.120632,8385.7
2714,316,54.718289,25.120439,8398.2
2714,317,54.718289,25.120392,8401.2
2714,318,54.718287,25.120200,8413.6
2714,319,54.718287,25.120174,8415.2
2714,320,54.718276,25.119884,8434.0
2714,321,54.718221,25.119220,8477.3
2714,322,54.718177,25.118831,8502.8
2714,323,54.718147,25.118556,8520.8
2714,324,54.718093,25.118134,8548.6
2714,325,54.718072,25.117966,8559.7
2714,326,54.718025,25.117591,8584.4
2714,327,54.717966,25.117122,8615.4
2714,328,54.717837,25.116139,8680.3
2714,329,54.717652,25.114744,8772.5
2714,330,54.717482,25.113428,8859.4
2714,331,54.717405,25.112810,8900.1
2714,332,54.717372,25.112548,8917.4
2714,333,54.717369,25.112520,8919.2
2714,334,54.717334,25.112264,8936.2
2714,335,54.717302,25.112018,8952.4
2714,336,54.717176,25.110998,9019.6
2714,337,54.716959,25.109246,9135.1
2714,338,54.716931,25.109004,9150.9
2714,339,54.716927,25.108957,9154.1
2714,340,54.716924,25.108930,9155.8
2714,341,54.716921,25.108903,9157.6
2714,342,54.716918,25.108863,9160.2
2714,343,54.716901,25.108654,9173.8
2714,344,54.716888,25.108300,9196.6
2714,345,54.716888,25.108132,9207.5
2714,346,54.716893,25.107859,9225.1
2714,347,54.716913,25.107370,9256.6
2714,348,54.716974,25.106367,9321.6
2714,349,54.717108,25.104443,9446.5
2714,350,54.717148,25.103891,9482.4
2714,351,54.717188,25.103342,9518.0
2714,352,54.717191,25.103294,9521.1
2714,353,54.717265,25.102268,9587.7
2714,354,54.717296,25.101836,9615.8
2714,355,54.717339,25.101239,9654.5
2714,356,54.717378,25.100743,9686.8
2714,357,54.717406,25.100283,9716.6
2714,358,54.717413,25.100085,9729.4
2714,359,54.717419,25.099906,9740.9
2714,360,54.717422,25.099553,9763.7
2714,361,54.717420,25.099416,9772.5
2714,362,54.717418,25.099220,9785.2
2714,363,54.717411,25.098990,9799.9
2714,364,54.717403,25.098815,9811.3
2714,365,54.717353,25.097733,9881.2
2714,366,54.717317,25.096953,9931.7
2714,367,54.717306,25.096718,9946.9
2714,368,54.717257,25.095847,10003.2
2714,369,54.717120,25.093414,10160.7
2714,370,54.717114,25.093098,10181.1
2714,371,54.717117,25.092762,10202.7
2714,372,54.717117,25.092740,10204.2
2714,373,54.717118,25.092673,10208.5
2714,374,54.717145,25.092266,10234.9
2714,375,54.717149,25.092224,10237.6
2714,376,54.717171,25.092003,10252.1
2714,377,54.717221,25.091682,10273.5
2714,378,54.717292,25.091347,10296.5
2714,379,54.717366,25.091058,10316.9
2714,380,54.717440,25.090815,10334.5
2714,381,54.717514,25.090588,10351.3
2714,382,54.717562,25.090472,10360.5
2714,383,54.717599,25.090377,10367.9
2714,384,54.717698,25.090155,10385.9
2714,385,54.717759,25.090023,10396.8
2714,386,54.717826,25.089879,10408.7
2714,387,54.717934,25.089676,10426.5
2714,388,54.718010,25.089544,10438.5
2714,389,54.718070,25.089439,10448.0
2714,390,54.718091,25.089404,10451.3
2714,391,54.718127,25.089344,10456.9
2714,392,54.718253,25.089168,10474.8
2714,393,54.718410,25.088951,10497.2
2714,394,54.718466,25.088879,10505.0
2714,395,54.718523,25.088807,10512.9
2714,396,54.718556,25.088767,10517.3
2714,397,54.718657,25.088644,10531.1
2714,398,54.718766,25.088515,10545.8
2714,399,54.718825,25.088446,10553.7
2714,400,54.718984,25.088253,10575.4
2714,401,54.719183,25.088002,10602.8
2714,402,54.719397,25.087719,10632.8
2714,403,54.719636,25.087405,10666.2
2714,404,54.719867,25.087095,10698.8
2714,405,54.720061,25.086837,10726.0
2714,406,54.720275,25.086545,10756.4
2714,407,54.720372,25.086423,10769.7
2714,408,54.720675,25.086042,10811.4
2714,409,54.720695,25.086015,10814.3
2714,410,54.720748,25.085944,10821.7
2714,411,54.721120,25.085440,10874.3
2714,412,54.721135,25.085421,10876.4
2714,413,54.721444,25.085022,10919.4
2714,414,54.721739,25.084644,10960.2
2714,415,54.722103,25.084166,11011.1
2714,416,54.722528,25.083621,11070.1
2714,417,54.722827,25.083248,11111.1
2714,418,54.723005,25.083034,11135.2
2714,419,54.723061,25.082967,11142.8
2714,420,54.723258,25.082753,11168.7
2714,421,54.723448,25.082558,11193.3
2714,422,54.723548,25.082458,11206.2
2714,423,54.723600,25.082407,11212.8
2714,424,54.723799,25.082222,11237.9
2714,425,54.723991,25.082060,11261.8
2714,426,54.724227,25.081857,11291.1
2714,427,54.724361,25.081755,11307.4
2714,428,54.724571,25.081595,11332.9
2714,429,54.724592,25.081578,11335.5
2714,430,54.724711,25.081486,11350.0
2714,431,54.725086,25.081251,11394.4
2714,432,54.725267,25.081151,11415.5
2714,433,54.725425,25.081074,11433.8
2714,434,54.725822,25.080886,11479.6
2714,435,54.726134,25.080755,11515.4
2714,436,54.726449,25.080657,11551.1
2714,437,54.726714,25.080578,11580.9
2714,438,54.726953,25.080523,11607.8
2714,439,54.727185,25.080492,11633.7
2714,440,54.727561,25.080457,11675.6
2714,441,54.728194,25.080414,11746.1
2714,442,54.729089,25.080412,11845.7
2714,443,54.729845,25.080431,11929.9
2714,444,54.730638,25.080425,12018.1
2714,445,54.731057,25.080420,12064.8
2714,446,54.731843,25.080420,12152.3
2714,447,54.732301,25.080422,12203.2
2714,448,54.732358,25.080422,12209.5
2714,449,54.732628,25.080417,12239.6
2714,450,54.732959,25.080413,12276.5
2714,451,54.733220,25.080410,12305.5
2714,452,54.734061,25.080402,12399.2
2714,453,54.734341,25.080400,12430.3
2714,454,54.734718,25.080416,12472.3
2714,455,54.735449,25.080425,12553.7
2714,456,54.735845,25.080422,12597.8
2714,457,54.736099,25.080433,12626.0
2714,458,54.736216,25.080438,12639.0
2714,459,54.736235,25.080438,12641.2
2714,460,54.736252,25.080437,12643.1
2714,461,54.736632,25.080430,12685.3
2714,462,54.736775,25.080426,12701.3
2714,463,54.736859,25.080423,12710.6
2714,464,54.737393,25.080449,12770.1
2714,465,54.737688,25.080450,12802.9
2714,466,54.737825,25.080461,12818.1
2714,467,54.738060,25.080494,12844.4
2714,468,54.738235,25.080522,12864.0
2714,469,54.738414,25.080557,12884.0
2714,470,54.738686,25.080627,12914.6
2714,471,54.738753,25.080640,12922.2
2714,472,54.738774,25.080644,12924.5
2714,473,54.739013,25.080690,12951.3
2714,474,54.739143,25.080726,12965.9
2714,475,54.739456,25.080814,13001.2
2714,476,54.739546,25.080839,13011.3
2714,477,54.739567,25.080845,13013.7
2714,478,54.739601,25.080855,13017.6
2714,479,54.739730,25.080896,13032.2
2714,480,54.740129,25.081005,13077.1
2714,481,54.740221,25.081030,13087.5
2714,482,54.740243,25.081036,13089.9
2714,483,54.740441,25.081090,13112.2
2714,484,54.740561,25.081121,13125.7
2714,485,54.740795,25.081180,13152.0
2714,486,54.740867,25.081198,13160.1
2714,487,54.740903,25.081206,13164.2
2714,488,54.741090,25.081249,13185.2
2714,489,54.741107,25.081252,13187.2
2714,490,54.741451,25.081326,13225.7
2714,491,54.741579,25.081353,13240.1
2714,492,54.742315,25.081532,13322.7
2714,493,54.742673,25.081608,13363.0
2714,494,54.742932,25.081657,13391.9
2714,495,54.743156,25.081674,13416.9
2714,496,54.743855,25.081693,13494.7
2714,497,54.744270,25.081681,13540.9
2714,498,54.744526,25.081675,13569.4
2714,499,54.744888,25.081659,13609.7
2714,500,54.745881,25.081623,13720.2
2714,501,54.746780,25.081608,13820.3
2714,502,54.747357,25.081590,13884.5
2714,503,54.747787,25.081576,13932.4
2714,504,54.747948,25.081572,13950.3
2714,505,54.748462,25.081557,14007.5
2714,506,54.748484,25.081556,14010.0
2714,507,54.748599,25.081552,14022.8
2714,508,54.748963,25.081542,14063.3
2714,509,54.749338,25.081537,14105.1
2714,510,54.749745,25.081531,14150.3
2714,511,54.750040,25.081527,14183.2
2714,512,54.750336,25.081522,14216.2
2714,513,54.750887,25.081513,14277.5
2714,514,54.751288,25.081504,14322.1
2714,515,54.751365,25.081503,14330.6
2714,516,54.752087,25.081477,14411.1
2714,517,54.752874,25.081466,14498.7
2714,518,54.752932,25.081465,14505.1
2714,519,54.752953,25.081464,14507.5
2714,520,54.753139,25.081457,14528.1
2714,521,54.753504,25.081445,14568.8
2714,522,54.753823,25.081444,14604.3
2714,523,54.753847,25.079726,14715.0
2714,524,54.753855,25.079389,14736.7
2714,525,54.753861,25.079143,14752.5
2714,526,54.753861,25.079110,14754.6
2714,527,54.753877,25.078446,14797.4
2714,528,54.753884,25.078127,14817.9
2714,529,54.753888,25.077960,14828.7
2714,530,54.753898,25.077499,14858.4
2714,531,54.753920,25.076578,14917.8
2714,532,54.753933,25.075914,14960.5
2714,533,54.753946,25.075697,14974.6
2714,534,54.753967,25.075549,14984.4
2714,535,54.753998,25.075390,14995.1
2714,536,54.754054,25.075194,15009.2
2714,537,54.754109,25.075037,15021.1
2714,538,54.754145,25.074964,15027.2
2714,539,54.754217,25.074818,15039.6
2714,540,54.754349,25.074566,15061.5
2714,541,54.754465,25.074347,15080.6
2714,542,54.754494,25.074291,15085.4
2714,543,54.754838,25.073633,15142.6
2714,544,54.754897,25.073519,15152.4
2714,545,54.754995,25.073334,15168.5
2714,546,54.755101,25.073132,15186.1
2714,547,54.755141,25.073055,15192.8
2714,548,54.755370,25.072562,15233.5
2714,549,54.755391,25.072514,15237.3
2714,550,54.755633,25.071899,15285.2
2714,551,54.755668,25.071796,15292.9
2714,552,54.755772,25.071523,15314.0
2714,553,54.755780,25.071502,15315.6
2714,554,54.756000,25.071012,15355.5
2714,555,54.756169,25.070720,15382.1
2714,556,54.756294,25.070523,15401.0
2714,557,54.756548,25.070191,15436.3
2714,558,54.756565,25.070167,15438.8
2714,559,54.756644,25.070066,15449.8
2714,560,54.756822,25.069833,15474.6
2714,561,54.756951,25.069709,15491.0
2714,562,54.757050,25.069634,15503.1
2714,563,54.757215,25.069541,15522.4
2714,564,54.757483,25.069389,15553.8
2714,565,54.757626,25.069303,15570.6
2714,566,54.757751,25.069209,15585.7
2714,567,54.757875,25.069092,15601.5
2714,568,54.757961,25.068993,15613.0
2714,569,54.758062,25.068852,15627.4
2714,570,54.758145,25.068727,15639.7
2714,571,54.758242,25.068554,15655.2
2714,572,54.758383,25.068305,15677.7
2714,573,54.758450,25.068159,15689.6
2714,574,54.758500,25.068028,15699.7
2714,575,54.758548,25.067898,15709.7
2714,576,54.758597,25.067755,15720.4
2714,577,54.758660,25.067528,15736.6
2714,578,54.758719,25.067271,15754.4
2714,579,54.758742,25.067172,15761.3
2714,580,54.758839,25.066783,15788.5
2714,581,54.758913,25.066532,15806.7
2714,582,54.758996,25.066258,15826.6
2714,583,54.759098,25.065970,15848.3
2714,584,54.759176,25.065767,15864.0
2714,585,54.759312,25.065416,15891.2
2714,586,54.759362,25.065297,15900.7
2714,587,54.759471,25.065072,15919.5
2714,588,54.759480,25.065055,15921.0
2714,589,54.759541,25.064936,15931.3
2714,590,54.759732,25.064633,15960.1
2714,591,54.759903,25.064363,15985.9
2714,592,54.759948,25.064299,15992.4
2714,593,54.760085,25.064108,16011.9
2714,594,54.760191,25.063978,16026.4
2714,595,54.760212,25.063953,16029.3
2714,596,54.760230,25.063932,16031.7
2714,597,54.760257,25.063900,16035.3
2714,598,54.760344,25.063804,16046.8
2714,599,54.760482,25.063667,16064.5
2714,600,54.760665,25.063509,16087.3
2714,601,54.760767,25.063407,16100.4
2714,602,54.760842,25.063316,16110.6
2714,603,54.760899,25.063232,16118.9
2714,604,54.761036,25.063002,16140.2
2714,605,54.761219,25.062620,16172.1
2714,606,54.761235,25.062588,16174.8
2714,607,54.761400,25.062219,16204.8
2714,608,54.761516,25.061937,16227.2
2714,609,54.761561,25.061793,16237.7
2714,610,54.761566,25.061774,16239.0
2714,611,54.761612,25.061606,16251.0
2714,612,54.761633,25.061468,16260.2
2714,613,54.761655,25.061296,16271.5
2714,614,54.761668,25.061122,16282.8
2714,615,54.761673,25.061005,16290.3
2714,616,54.761673,25.060962,16293.1
2714,617,54.761673,25.060941,16294.4
2714,618,54.761672,25.060854,16300.1
2714,619,54.761660,25.060691,16310.6
2714,620,54.761646,25.060512,16322.2
2714,621,54.761615,25.060267,16338.4
2714,622,54.761563,25.059882,16363.8
2714,623,54.761513,25.059513,16388.2
2714,624,54.761502,25.059426,16394.0
2714,625,54.761465,25.059158,16411.7
2714,626,54.761421,25.058766,16437.4
2714,627,54.761397,25.058466,16456.9
2714,628,54.761386,25.058178,16475.5
2714,629,54.761384,25.058033,16484.8
2714,630,54.761383,25.057926,16491.7
2714,631,54.761390,25.057678,16507.7
2714,632,54.761415,25.057375,16527.4
2714,633,54.761443,25.057156,16541.9
2714,634,54.761450,25.057119,16544.3
2714,635,54.761501,25.056825,16564.1
2714,636,54.761567,25.056557,16582.8
2714,637,54.761591,25.056463,16589.5
2714,638,54.761638,25.056285,16602.0
2714,639,54.761701,25.056050,16618.7
2714,640,54.761812,25.055648,16647.4
2714,641,54.761904,25.055256,16674.6
2714,642,54.761933,25.055118,16684.0
2714,643,54.761964,25.054970,16694.2
2714,644,54.761980,25.054782,16706.4
2714,645,54.761979,25.054580,16719.4
2714,646,54.761951,25.054329,16735.9
2714,647,54.761913,25.054095,16751.5
2714,648,54.761833,25.053677,16779.9
2714,649,54.761782,25.053430,16796.7
2714,650,54.761772,25.053383,16800.0
2714,651,54.761726,25.053161,16815.1
2714,652,54.761664,25.052762,16841.7
2714,653,54.761615,25.052462,16861.8
2714,654,54.761579,25.052177,16880.6
2714,655,54.761568,25.051932,16896.4
2714,656,54.761574,25.051792,16905.4
2714,657,54.761579,25.051753,16908.0
2714,658,54.761605,25.051611,16917.6
2714,659,54.761684,25.051328,16937.8
2714,660,54.761704,25.051268,16942.3
2714,661,54.761743,25.051157,16950.6
2714,662,54.761795,25.051003,16962.1
2714,663,54.761840,25.050867,16972.2
2714,664,54.761851,25.050836,16974.5
2714,665,54.762015,25.050392,17008.5
2714,666,54.762245,25.049778,17055.5
2714,667,54.762395,25.049411,17084.5
2714,668,54.762409,25.049378,17087.1
2714,669,54.762563,25.048951,17119.5
2714,670,54.762593,25.048845,17127.1
2714,671,54.762627,25.048719,17136.0
2714,672,54.762634,25.048692,17137.9
2714,673,54.762648,25.048640,17141.6
2714,674,54.762679,25.048470,17153.1
2714,675,54.762733,25.048044,17181.1
2714,676,54.762750,25.047871,17192.5
2714,677,54.762796,25.047403,17223.1
2714,678,54.762820,25.047163,17238.7
2714,679,54.762935,25.045973,17316.3
2714,680,54.763019,25.045125,17371.7
2714,681,54.763034,25.044977,17381.4
2714,682,54.763037,25.044950,17383.2
2714,683,54.763077,25.044551,17409.2
2714,684,54.763123,25.044222,17431.0
2714,685,54.763244,25.043611,17472.6
2714,686,54.763278,25.043441,17484.1
2714,687,54.763344,25.043158,17503.8
2714,688,54.763364,25.043074,17509.7
2714,689,54.763428,25.042800,17528.6
2714,690,54.763523,25.042457,17553.1
2714,691,54.763633,25.042073,17580.7
2714,692,54.763680,25.041893,17593.4
2714,693,54.763713,25.041768,17602.3
2714,694,54.763724,25.041726,17605.2
2714,695,54.763757,25.041614,17613.3
2714,696,54.763826,25.041383,17630.0
2714,697,54.763906,25.041117,17649.3
2714,698,54.763965,25.040957,17661.5
2714,699,54.764006,25.040846,17670.0
2714,700,54.764185,25.040444,17702.7
2714,701,54.764286,25.040223,17720.8
2714,702,54.764484,25.039804,17755.7
2714,703,54.764534,25.039698,17764.5
2714,704,54.764619,25.039513,17779.7
2714,705,54.764720,25.039284,17798.2
2714,706,54.764800,25.039104,17812.8
2714,707,54.764904,25.038848,17833.0
2714,708,54.764922,25.038788,17837.3
2714,709,54.764969,25.038631,17848.7
2714,710,54.765010,25.038447,17861.4
2714,711,54.765034,25.038287,17872.0
2714,712,54.765047,25.038164,17880.0
2714,713,54.765060,25.037976,17892.2
2714,714,54.765064,25.037812,17902.8
2714,715,54.765066,25.037718,17908.9
2714,716,54.765063,25.037487,17923.8
2714,717,54.765061,25.037351,17932.5
2714,718,54.765078,25.036947,17958.5
2714,719,54.765102,25.036678,17976.1
2714,720,54.765142,25.036419,17993.4
2714,721,54.765170,25.036288,18002.3
2714,722,54.765201,25.036148,18011.9
2714,723,54.765277,25.035870,18031.7
2714,724,54.765352,25.035605,18050.8
2714,725,54.765363,25.035566,18053.6
2714,726,54.765408,25.035390,18065.9
2714,727,54.765449,25.035232,18077.1
2714,728,54.765597,25.034655,18117.7
2714,729,54.765668,25.034398,18136.0
2714,730,54.765778,25.034043,18162.0
2714,731,54.765826,25.033888,18173.3
2714,732,54.765930,25.033562,18197.2
