pickup_booking_rule_id,drop_off_booking_rule_id,note_id,trip_id,stop_id,location_id,location_group_id,arrival_time,departure_time,"start_pickup_drop_off_window","end_pickup_drop_off_window",timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off
,,,311277,3990,,,16:17:00,16:17:00,00:00:00,00:00:00,,15,Veriškės,,,,0,0
,,,311277,4012,,,16:18:00,16:18:00,00:00:00,00:00:00,,16,Veriškės,,,,0,0
,,,311277,3982,,,16:19:00,16:19:00,00:00:00,00:00:00,,17,Veriškės,,,,0,0
,,,311277,8489,,,16:20:00,16:20:00,00:00:00,00:00:00,,18,Veriškės,,,,0,0
,,,311278,8489,,,16:20:00,16:20:00,00:00:00,00:00:00,,1,"Antakalnio transporto mazgas",,,0.0,0,0
,,,311278,14705,,,16:21:00,16:21:00,00:00:00,00:00:00,,2,"Antakalnio transporto mazgas",,,,0,0
,,,311278,4750,,,16:23:00,16:23:00,00:00:00,00:00:00,,3,"Antakalnio transporto mazgas",,,,0,0
,,,311278,3990,,,16:24:00,16:24:00,00:00:00,00:00:00,,4,"Antakalnio transporto mazgas",,,,0,0
,,,311278,15054,,,16:25:00,16:25:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,,0,0
,,,311278,12468,,,16:26:00,16:26:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,311278,10932,,,16:28:00,16:28:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,311278,20224,,,16:30:00,16:30:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,311288,20224,,,14:10:00,14:10:00,00:00:00,00:00:00,,1,Eitminiškės,,,0.0,0,0
,,,311288,5790,,,14:13:00,14:13:00,00:00:00,00:00:00,,2,Eitminiškės,,,,0,0
,,,311288,28162,,,14:15:00,14:15:00,00:00:00,00:00:00,,3,Eitminiškės,,,,0,0
,,,311288,28163,,,14:20:00,14:20:00,00:00:00,00:00:00,,4,Eitminiškės,,,,0,0
,,,311288,28164,,,14:22:00,14:22:00,00:00:00,00:00:00,,5,Eitminiškės,,,,0,0
,,,311288,9063,,,14:30:00,14:30:00,00:00:00,00:00:00,,6,Eitminiškės,,,,0,0
,,,311289,9063,,,07:45:00,07:45:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,311289,28164,,,07:49:00,07:49:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,311289,28163,,,07:52:00,07:52:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,311289,28162,,,08:03:00,08:03:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,311289,13682,,,08:05:00,08:05:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,311289,20224,,,08:15:00,08:15:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,311290,9063,,,14:35:00,14:35:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,311290,28164,,,14:43:00,14:43:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,311290,28163,,,14:46:00,14:46:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,311290,28162,,,14:51:00,14:51:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,311290,13682,,,14:53:00,14:53:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,311290,20224,,,15:00:00,15:00:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,311299,20224,,,07:15:00,07:15:00,00:00:00,00:00:00,,1,Gėla,,,0.0,0,0
,,,311299,28159,,,07:17:00,07:17:00,00:00:00,00:00:00,,2,Gėla,,,,0,0
,,,311299,12704,,,07:19:00,07:19:00,00:00:00,00:00:00,,3,Gėla,,,,0,0
,,,311299,28158,,,07:22:00,07:22:00,00:00:00,00:00:00,,4,Gėla,,,,0,0
,,,311300,20224,,,13:10:00,13:10:00,00:00:00,00:00:00,,1,Gėla,,,0.0,0,0
,,,311300,28159,,,13:12:00,13:12:00,00:00:00,00:00:00,,2,Gėla,,,,0,0
,,,311300,12704,,,13:14:00,13:14:00,00:00:00,00:00:00,,3,Gėla,,,,0,0
,,,311300,28158,,,13:17:00,13:17:00,00:00:00,00:00:00,,4,Gėla,,,,0,0
,,,311301,20224,,,15:30:00,15:30:00,00:00:00,00:00:00,,1,Gėla,,,0.0,0,0
,,,311301,28159,,,15:32:00,15:32:00,00:00:00,00:00:00,,2,Gėla,,,,0,0
,,,311301,12704,,,15:34:00,15:34:00,00:00:00,00:00:00,,3,Gėla,,,,0,0
,,,311301,28158,,,15:37:00,15:37:00,00:00:00,00:00:00,,4,Gėla,,,,0,0
,,,311302,28158,,,07:25:00,07:25:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,311302,12704,,,07:28:00,07:28:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,311302,28159,,,07:30:00,07:30:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,311302,20224,,,07:32:00,07:32:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,311304,28158,,,13:20:00,13:20:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,311304,12704,,,13:23:00,13:23:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,311304,28159,,,13:25:00,13:25:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,311304,20224,,,13:27:00,13:27:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,311305,28158,,,15:37:00,15:37:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,311305,12704,,,15:40:00,15:40:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,311305,28159,,,15:42:00,15:42:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,311305,20224,,,15:44:00,15:44:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,965622,28159,,,14:10:00,14:10:00,00:00:00,00:00:00,,1,Buivydžiai,,,0.0,0,0
,,,965622,20224,,,14:15:00,14:15:00,00:00:00,00:00:00,,2,Buivydžiai,,,,0,0
,,,965622,3967,,,14:17:00,14:17:00,00:00:00,00:00:00,,3,Buivydžiai,,,,0,0
,,,965622,3964,,,14:18:00,14:18:00,00:00:00,00:00:00,,4,Buivydžiai,,,,0,0
,,,965622,3896,,,14:20:00,14:20:00,00:00:00,00:00:00,,5,Buivydžiai,,,,0,0
,,,965622,3753,,,14:22:00,14:22:00,00:00:00,00:00:00,,6,Buivydžiai,,,,0,0
,,,965622,3772,,,14:25:00,14:25:00,00:00:00,00:00:00,,7,Buivydžiai,,,,0,0
,,,965622,5747,,,14:27:00,14:35:00,00:00:00,00:00:00,,8,Buivydžiai,,,,0,0
,,,965622,6684,,,14:36:00,14:36:00,00:00:00,00:00:00,,9,Buivydžiai,,,,0,0
,,,965622,10907,,,14:43:00,14:43:00,00:00:00,00:00:00,,10,Buivydžiai,,,,0,0
,,,965622,3745,,,14:44:00,14:44:00,00:00:00,00:00:00,,11,Buivydžiai,,,,0,0
,,,965622,24443,,,14:45:00,14:45:00,00:00:00,00:00:00,,12,Buivydžiai,,,,0,0
,,,965622,4015,,,14:48:00,14:48:00,00:00:00,00:00:00,,13,Buivydžiai,,,,0,0
,,,965622,3851,,,14:50:00,14:50:00,00:00:00,00:00:00,,14,Buivydžiai,,,,0,0
,,,965622,3784,,,14:52:00,14:52:00,00:00:00,00:00:00,,15,Buivydžiai,,,,0,0
,,,965622,3962,,,14:53:00,14:53:00,00:00:00,00:00:00,,16,Buivydžiai,,,,0,0
,,,965622,6206,,,14:55:00,14:55:00,00:00:00,00:00:00,,17,Buivydžiai,,,,0,0
,,,965622,3793,,,14:57:00,14:57:00,00:00:00,00:00:00,,18,Buivydžiai,,,,0,0
,,,965622,3840,,,14:58:00,14:58:00,00:00:00,00:00:00,,19,Buivydžiai,,,,0,0
,,,965622,15121,,,15:00:00,15:00:00,00:00:00,00:00:00,,20,Buivydžiai,,,,0,0
,,,1010481,24452,,,14:15:00,14:15:00,00:00:00,00:00:00,,1,Adomaičiai,,,0.0,0,0
,,,1010481,27545,,,14:17:00,14:17:00,00:00:00,00:00:00,,2,Adomaičiai,,,,0,0
,,,1010481,24464,,,14:19:00,14:19:00,00:00:00,00:00:00,,3,Adomaičiai,,,,0,0
,,,1010481,21445,,,14:22:00,14:22:00,00:00:00,00:00:00,,4,Adomaičiai,,,,0,0
,,,1010481,27547,,,14:25:00,14:25:00,00:00:00,00:00:00,,5,Adomaičiai,,,,0,0
,,,1010481,17311,,,14:27:00,14:27:00,00:00:00,00:00:00,,6,Adomaičiai,,,,0,0
,,,1010481,5941,,,14:29:00,14:29:00,00:00:00,00:00:00,,7,Adomaičiai,,,,0,0
,,,1010481,10713,,,14:31:00,14:31:00,00:00:00,00:00:00,,8,Adomaičiai,,,,0,0
,,,1010481,3908,,,14:33:00,14:33:00,00:00:00,00:00:00,,9,Adomaičiai,,,,0,0
,,,1010481,15441,,,14:35:00,14:35:00,00:00:00,00:00:00,,10,Adomaičiai,,,,0,0
,,,1010481,16318,,,14:37:00,14:37:00,00:00:00,00:00:00,,11,Adomaičiai,,,,0,0
,,,1010481,27549,,,14:38:00,14:38:00,00:00:00,00:00:00,,12,Adomaičiai,,,,0,0
,,,1010481,9451,,,14:39:00,14:39:00,00:00:00,00:00:00,,13,Adomaičiai,,,,0,0
,,,1010481,14321,,,14:41:00,14:41:00,00:00:00,00:00:00,,14,Adomaičiai,,,,0,0
,,,1010481,12417,,,14:43:00,14:43:00,00:00:00,00:00:00,,15,Adomaičiai,,,,0,0
,,,1010481,14272,,,14:45:00,14:45:00,00:00:00,00:00:00,,16,Adomaičiai,,,,0,0
,,,1010481,11406,,,14:50:00,14:50:00,00:00:00,00:00:00,,17,Adomaičiai,,,,0,0
,,,1010481,27552,,,14:52:00,14:52:00,00:00:00,00:00:00,,18,Adomaičiai,,,,0,0
,,,1010481,27553,,,14:55:00,14:55:00,00:00:00,00:00:00,,19,Adomaičiai,,,,0,0
,,,1010481,5470,,,14:58:00,14:58:00,00:00:00,00:00:00,,20,Adomaičiai,,,,0,0
,,,1010481,27554,,,15:01:00,15:01:00,00:00:00,00:00:00,,21,Adomaičiai,,,,0,0
,,,1010481,10471,,,15:03:00,15:03:00,00:00:00,00:00:00,,22,Adomaičiai,,,,0,0
,,,1010481,27555,,,15:07:00,15:07:00,00:00:00,00:00:00,,23,Adomaičiai,,,,0,0
,,,1010481,15740,,,15:10:00,15:11:00,00:00:00,00:00:00,,24,Adomaičiai,,,,0,0
,,,1010481,9394,,,15:13:00,15:13:00,00:00:00,00:00:00,,25,Adomaičiai,,,,0,0
,,,1010481,6415,,,15:14:00,15:16:00,00:00:00,00:00:00,,26,Adomaičiai,,,,0,0
,,,1010481,9671,,,15:18:00,15:19:00,00:00:00,00:00:00,,27,Adomaičiai,,,,0,0
,,,1010481,3812,,,15:21:00,15:22:00,00:00:00,00:00:00,,28,Adomaičiai,,,,0,0
,,,1010481,3817,,,15:23:00,15:23:00,00:00:00,00:00:00,,29,Adomaičiai,,,,0,0
,,,1010481,3956,,,15:24:00,15:24:00,00:00:00,00:00:00,,30,Adomaičiai,,,,0,0
,,,1010481,3882,,,15:25:00,15:25:00,00:00:00,00:00:00,,31,Adomaičiai,,,,0,0
,,,1010481,24493,,,15:27:00,15:27:00,00:00:00,00:00:00,,32,Adomaičiai,,,,0,0
,,,1010481,24492,,,15:30:00,15:30:00,00:00:00,00:00:00,,33,Adomaičiai,,,,0,0
,,,1010482,24492,,,06:45:00,06:45:00,00:00:00,00:00:00,,1,"Pramogų arena",,,0.0,0,0
,,,1010482,24493,,,06:46:00,06:46:00,00:00:00,00:00:00,,2,"Pramogų arena",,,,0,0
,,,1010482,4798,,,06:47:00,06:47:00,00:00:00,00:00:00,,3,"Pramogų arena",,,,0,0
,,,1010482,5732,,,06:48:00,06:48:00,00:00:00,00:00:00,,4,"Pramogų arena",,,,0,0
,,,1010482,4758,,,06:49:00,06:49:00,00:00:00,00:00:00,,5,"Pramogų arena",,,,0,0
,,,1010482,8734,,,06:51:00,06:51:00,00:00:00,00:00:00,,6,"Pramogų arena",,,,0,0
,,,1010482,15740,,,07:05:00,07:05:00,00:00:00,00:00:00,,7,"Pramogų arena",,,,0,0
,,,1010482,14318,,,07:07:00,07:07:00,00:00:00,00:00:00,,8,"Pramogų arena",,,,0,0
,,,1010482,15306,,,07:08:00,07:08:00,00:00:00,00:00:00,,9,"Pramogų arena",,,,0,0
,,,1010482,9671,,,07:10:00,07:10:00,00:00:00,00:00:00,,10,"Pramogų arena",,,,0,0
,,,1010482,27555,,,07:20:00,07:20:00,00:00:00,00:00:00,,11,"Pramogų arena",,,,0,0
,,,1010482,10471,,,07:23:00,07:23:00,00:00:00,00:00:00,,12,"Pramogų arena",,,,0,0
,,,1010482,27554,,,07:25:00,07:25:00,00:00:00,00:00:00,,13,"Pramogų arena",,,,0,0
,,,1010482,5470,,,07:27:00,07:27:00,00:00:00,00:00:00,,14,"Pramogų arena",,,,0,0
,,,1010482,27553,,,07:30:00,07:30:00,00:00:00,00:00:00,,15,"Pramogų arena",,,,0,0
,,,1010482,27552,,,07:33:00,07:33:00,00:00:00,00:00:00,,16,"Pramogų arena",,,,0,0
,,,1010482,11406,,,07:35:00,07:35:00,00:00:00,00:00:00,,17,"Pramogų arena",,,,0,0
,,,1010513,20329,,,09:30:00,09:30:00,00:00:00,00:00:00,,1,"1-osios Brinkiškės",,,0.0,0,0
,,,1010513,27239,,,09:33:00,09:33:00,00:00:00,00:00:00,,2,"1-osios Brinkiškės",,,,0,0
,,,1010513,27237,,,09:36:00,09:36:00,00:00:00,00:00:00,,3,"1-osios Brinkiškės",,,,0,0
,,,1010513,17573,,,09:42:00,09:42:00,00:00:00,00:00:00,,4,"1-osios Brinkiškės",,,,0,0
,,,1010513,17305,,,09:44:00,09:44:00,00:00:00,00:00:00,,5,"1-osios Brinkiškės",,,,0,0
,,,1010513,20587,,,09:50:00,09:50:00,00:00:00,00:00:00,,6,"1-osios Brinkiškės",,,,0,0
,,,1010513,3875,,,09:52:00,09:52:00,00:00:00,00:00:00,,7,"1-osios Brinkiškės",,,,0,0
,,,1010513,4150,,,09:54:00,09:54:00,00:00:00,00:00:00,,8,"1-osios Brinkiškės",,,,0,0
,,,1010513,3963,,,09:56:00,09:56:00,00:00:00,00:00:00,,9,"1-osios Brinkiškės",,,,0,0
,,,1010513,3813,,,10:00:00,10:00:00,00:00:00,00:00:00,,10,"1-osios Brinkiškės",,,,0,0
,,,1010514,20329,,,13:35:00,13:35:00,00:00:00,00:00:00,,1,"1-osios Brinkiškės",,,0.0,0,0
,,,1010514,27239,,,13:38:00,13:38:00,00:00:00,00:00:00,,2,"1-osios Brinkiškės",,,,0,0
,,,1010514,27237,,,13:40:00,13:40:00,00:00:00,00:00:00,,3,"1-osios Brinkiškės",,,,0,0
,,,1010514,17573,,,13:46:00,13:46:00,00:00:00,00:00:00,,4,"1-osios Brinkiškės",,,,0,0
,,,1010514,17305,,,13:48:00,13:48:00,00:00:00,00:00:00,,5,"1-osios Brinkiškės",,,,0,0
,,,1010514,20587,,,13:54:00,13:54:00,00:00:00,00:00:00,,6,"1-osios Brinkiškės",,,,0,0
,,,1010514,3875,,,13:56:00,13:56:00,00:00:00,00:00:00,,7,"1-osios Brinkiškės",,,,0,0
,,,1010514,4150,,,13:58:00,13:58:00,00:00:00,00:00:00,,8,"1-osios Brinkiškės",,,,0,0
,,,1010514,3963,,,14:00:00,14:00:00,00:00:00,00:00:00,,9,"1-osios Brinkiškės",,,,0,0
,,,1010514,3813,,,14:03:00,14:03:00,00:00:00,00:00:00,,10,"1-osios Brinkiškės",,,,0,0
,,,1010515,3813,,,10:10:00,10:10:00,00:00:00,00:00:00,,1,"Šeškinės poliklinika",,,0.0,0,0
,,,1010515,13644,,,10:13:00,10:13:00,00:00:00,00:00:00,,2,"Šeškinės poliklinika",,,,0,0
,,,1010515,8690,,,10:15:00,10:15:00,00:00:00,00:00:00,,3,"Šeškinės poliklinika",,,,0,0
,,,1010515,4785,,,10:17:00,10:17:00,00:00:00,00:00:00,,4,"Šeškinės poliklinika",,,,0,0
,,,1010515,16558,,,10:19:00,10:19:00,00:00:00,00:00:00,,5,"Šeškinės poliklinika",,,,0,0
,,,1010515,7568,,,10:25:00,10:25:00,00:00:00,00:00:00,,6,"Šeškinės poliklinika",,,,0,0
,,,1010515,17307,,,10:27:00,10:27:00,00:00:00,00:00:00,,7,"Šeškinės poliklinika",,,,0,0
,,,1010515,17001,,,10:32:00,10:32:00,00:00:00,00:00:00,,8,"Šeškinės poliklinika",,,,0,0
,,,1010515,27240,,,10:37:00,10:37:00,00:00:00,00:00:00,,9,"Šeškinės poliklinika",,,,0,0
,,,1010515,27236,,,10:40:00,10:40:00,00:00:00,00:00:00,,10,"Šeškinės poliklinika",,,,0,0
,,,1010516,3813,,,14:05:00,14:05:00,00:00:00,00:00:00,,1,"Šeškinės poliklinika",,,0.0,0,0
,,,1010516,13644,,,14:08:00,14:08:00,00:00:00,00:00:00,,2,"Šeškinės poliklinika",,,,0,0
,,,1010516,8690,,,14:10:00,14:10:00,00:00:00,00:00:00,,3,"Šeškinės poliklinika",,,,0,0
,,,1010516,4785,,,14:12:00,14:12:00,00:00:00,00:00:00,,4,"Šeškinės poliklinika",,,,0,0
,,,1010516,16558,,,14:14:00,14:14:00,00:00:00,00:00:00,,5,"Šeškinės poliklinika",,,,0,0
,,,1010516,7568,,,14:19:00,14:19:00,00:00:00,00:00:00,,6,"Šeškinės poliklinika",,,,0,0
,,,1010516,17307,,,14:21:00,14:21:00,00:00:00,00:00:00,,7,"Šeškinės poliklinika",,,,0,0
,,,1010516,17001,,,14:26:00,14:26:00,00:00:00,00:00:00,,8,"Šeškinės poliklinika",,,,0,0
,,,1010516,27240,,,14:29:00,14:29:00,00:00:00,00:00:00,,9,"Šeškinės poliklinika",,,,0,0
,,,1010516,27236,,,14:32:00,14:32:00,00:00:00,00:00:00,,10,"Šeškinės poliklinika",,,,0,0
,,,1010517,19485,,,16:50:00,16:50:00,00:00:00,00:00:00,,1,Maišiagala,,,0.0,0,0
,,,1010517,27229,,,16:53:00,16:53:00,00:00:00,00:00:00,,2,Maišiagala,,,,0,0
,,,1010517,27230,,,16:56:00,16:56:00,00:00:00,00:00:00,,3,Maišiagala,,,,0,0
,,,1010517,20588,,,17:03:00,17:03:00,00:00:00,00:00:00,,4,Maišiagala,,,,0,0
,,,1010517,27234,,,17:07:00,17:07:00,00:00:00,00:00:00,,5,Maišiagala,,,,0,0
,,,1010517,20328,,,17:10:00,17:10:00,00:00:00,00:00:00,,6,Maišiagala,,,,0,0
,,,1010517,27239,,,17:13:00,17:13:00,00:00:00,00:00:00,,7,Maišiagala,,,,0,0
,,,1010517,27237,,,17:16:00,17:16:00,00:00:00,00:00:00,,8,Maišiagala,,,,0,0
,,,1010517,27241,,,17:19:00,17:19:00,00:00:00,00:00:00,,9,Maišiagala,,,,0,0
,,,1010517,27243,,,17:22:00,17:22:00,00:00:00,00:00:00,,10,Maišiagala,,,,0,0
,,,1010517,9695,,,17:25:00,17:25:00,00:00:00,00:00:00,,11,Maišiagala,,,,0,0
,,,1010517,17573,,,17:27:00,17:27:00,00:00:00,00:00:00,,12,Maišiagala,,,,0,0
,,,1010517,17305,,,17:29:00,17:29:00,00:00:00,00:00:00,,13,Maišiagala,,,,0,0
,,,1010517,27179,,,17:31:00,17:31:00,00:00:00,00:00:00,,14,Maišiagala,,,,0,0
,,,1010517,27175,,,17:33:00,17:33:00,00:00:00,00:00:00,,15,Maišiagala,,,,0,0
,,,1010517,3980,,,17:35:00,17:35:00,00:00:00,00:00:00,,16,Maišiagala,,,,0,0
,,,1010517,27172,,,17:37:00,17:37:00,00:00:00,00:00:00,,17,Maišiagala,,,,0,0
,,,1010517,4000,,,17:39:00,17:39:00,00:00:00,00:00:00,,18,Maišiagala,,,,0,0
,,,1010517,12735,,,17:41:00,17:41:00,00:00:00,00:00:00,,19,Maišiagala,,,,0,0
,,,1010517,11811,,,17:43:00,17:43:00,00:00:00,00:00:00,,20,Maišiagala,,,,0,0
,,,1010517,15775,,,17:45:00,17:45:00,00:00:00,00:00:00,,21,Maišiagala,,,,0,0
,,,1010517,15773,,,17:47:00,17:47:00,00:00:00,00:00:00,,22,Maišiagala,,,,0,0
,,,1010517,6746,,,17:50:00,17:50:00,00:00:00,00:00:00,,23,Maišiagala,,,,0,0
,,,1010517,11948,,,17:53:00,17:53:00,00:00:00,00:00:00,,24,Maišiagala,,,,0,0
,,,1010517,11876,,,17:55:00,17:55:00,00:00:00,00:00:00,,25,Maišiagala,,,,0,0
,,,1010518,20328,,,05:20:00,05:20:00,00:00:00,00:00:00,,6,Maišiagala,,,0.0,0,0
,,,1010518,11876,,,05:45:00,05:45:00,00:00:00,00:00:00,,25,Maišiagala,,,,0,0
,,,1010519,19485,,,10:10:00,10:10:00,00:00:00,00:00:00,,1,Maišiagala,,,0.0,0,0
,,,1010519,27229,,,10:13:00,10:13:00,00:00:00,00:00:00,,2,Maišiagala,,,,0,0
,,,1010519,27230,,,10:16:00,10:16:00,00:00:00,00:00:00,,3,Maišiagala,,,,0,0
,,,1010519,20588,,,10:22:00,10:22:00,00:00:00,00:00:00,,4,Maišiagala,,,,0,0
,,,1010519,27234,,,10:27:00,10:27:00,00:00:00,00:00:00,,5,Maišiagala,,,,0,0
,,,1010519,20328,,,10:30:00,10:30:00,00:00:00,00:00:00,,6,Maišiagala,,,,0,0
,,,1010519,27239,,,10:33:00,10:33:00,00:00:00,00:00:00,,7,Maišiagala,,,,0,0
,,,1010519,27237,,,10:36:00,10:36:00,00:00:00,00:00:00,,8,Maišiagala,,,,0,0
,,,1010519,27243,,,10:41:00,10:41:00,00:00:00,00:00:00,,10,Maišiagala,,,,0,0
,,,1010519,9695,,,10:43:00,10:43:00,00:00:00,00:00:00,,11,Maišiagala,,,,0,0
,,,1010519,17573,,,10:45:00,10:45:00,00:00:00,00:00:00,,12,Maišiagala,,,,0,0
,,,1010519,17305,,,10:46:00,10:46:00,00:00:00,00:00:00,,13,Maišiagala,,,,0,0
,,,1010519,27179,,,10:48:00,10:48:00,00:00:00,00:00:00,,14,Maišiagala,,,,0,0
,,,1010519,27175,,,10:50:00,10:50:00,00:00:00,00:00:00,,15,Maišiagala,,,,0,0
,,,1010519,3980,,,10:52:00,10:52:00,00:00:00,00:00:00,,16,Maišiagala,,,,0,0
,,,1010519,27172,,,10:54:00,10:54:00,00:00:00,00:00:00,,17,Maišiagala,,,,0,0
,,,1010519,4000,,,10:56:00,10:56:00,00:00:00,00:00:00,,18,Maišiagala,,,,0,0
,,,1010519,12735,,,10:58:00,10:58:00,00:00:00,00:00:00,,19,Maišiagala,,,,0,0
,,,1010519,11811,,,11:00:00,11:00:00,00:00:00,00:00:00,,20,Maišiagala,,,,0,0
,,,1010519,15775,,,11:02:00,11:02:00,00:00:00,00:00:00,,21,Maišiagala,,,,0,0
,,,1010519,15773,,,11:04:00,11:04:00,00:00:00,00:00:00,,22,Maišiagala,,,,0,0
,,,1010519,6746,,,11:07:00,11:07:00,00:00:00,00:00:00,,23,Maišiagala,,,,0,0
,,,1010519,11948,,,11:10:00,11:10:00,00:00:00,00:00:00,,24,Maišiagala,,,,0,0
,,,1010519,11876,,,11:13:00,11:13:00,00:00:00,00:00:00,,25,Maišiagala,,,,0,0
,,,1010520,11876,,,17:55:00,17:55:00,00:00:00,00:00:00,,1,"Vilniaus autobusų stotis",,,0.0,0,0
,,,1010520,11948,,,17:58:00,17:58:00,00:00:00,00:00:00,,2,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,8040,,,18:01:00,18:01:00,00:00:00,00:00:00,,3,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,10875,,,18:03:00,18:03:00,00:00:00,00:00:00,,4,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,9881,,,18:05:00,18:05:00,00:00:00,00:00:00,,5,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,7943,,,18:07:00,18:07:00,00:00:00,00:00:00,,6,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,9890,,,18:09:00,18:09:00,00:00:00,00:00:00,,7,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,14721,,,18:11:00,18:11:00,00:00:00,00:00:00,,8,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,27176,,,18:13:00,18:13:00,00:00:00,00:00:00,,11,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,4762,,,18:15:00,18:15:00,00:00:00,00:00:00,,12,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,27178,,,18:17:00,18:17:00,00:00:00,00:00:00,,13,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,27160,,,18:19:00,18:19:00,00:00:00,00:00:00,,14,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,3939,,,18:21:00,18:21:00,00:00:00,00:00:00,,15,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,17307,,,18:23:00,18:23:00,00:00:00,00:00:00,,16,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,27245,,,18:25:00,18:25:00,00:00:00,00:00:00,,17,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,27244,,,18:27:00,18:27:00,00:00:00,00:00:00,,18,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,27238,,,18:31:00,18:31:00,00:00:00,00:00:00,,20,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,27240,,,18:34:00,18:34:00,00:00:00,00:00:00,,21,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,27236,,,18:36:00,18:36:00,00:00:00,00:00:00,,22,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,27235,,,18:38:00,18:38:00,00:00:00,00:00:00,,23,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,21418,,,18:40:00,18:40:00,00:00:00,00:00:00,,24,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,21417,,,18:42:00,18:42:00,00:00:00,00:00:00,,25,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,27231,,,18:44:00,18:44:00,00:00:00,00:00:00,,26,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,27204,,,18:46:00,18:46:00,00:00:00,00:00:00,,27,"Vilniaus autobusų stotis",,,,0,0
,,,1010520,19485,,,18:48:00,18:48:00,00:00:00,00:00:00,,28,"Vilniaus autobusų stotis",,,,0,0
,,,1010521,11876,,,11:20:00,11:20:00,00:00:00,00:00:00,,1,"Vilniaus autobusų stotis",,,0.0,0,0
,,,1010521,11948,,,11:22:00,11:22:00,00:00:00,00:00:00,,2,"Vilniaus autobusų stotis",,,,0,0
,,,1010521,8040,,,11:25:00,11:25:00,00:00:00,00:00:00,,3,"Vilniaus autobusų stotis",,,,0,0
,,,1010521,10875,,,11:28:00,11:28:00,00:00:00,00:00:00,,4,"Vilniaus autobusų stotis",,,,0,0
,,,1010521,9881,,,11:30:00,11:30:00,00:00:00,00:00:00,,5,"Vilniaus autobusų stotis",,,,0,0
,,,1010521,7943,,,11:32:00,11:32:00,00:00:00,00:00:00,,6,"Vilniaus autobusų stotis",,,,0,0
,,,1010521,9890,,,11:34:00,11:34:00,00:00:00,00:00:00,,7,"Vilniaus autobusų stotis",,,,0,0
,,,1010521,14721,,,11:36:00,11:36:00,00:00:00,00:00:00,,8,"Vilniaus autobusų stotis",,,,0,0
,,,1010521,27176,,,11:38:00,11:38:00,00:00:00,00:00:00,,11,"Vilniaus autobusų stotis",,,,0,0
